age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
1 year,A686714,Other,Bat,Black/Brown,2013-08-25T00:00:00,2014-08-26T08:00:00,2014-08-26T08:00:00,,,Euthanasia,Unknown
2 years,A668221,Dog,Rat Terrier Mix,Tricolor,2011-11-30T00:00:00,2013-12-20T17:05:00,2013-12-20T17:05:00,*Scrappy,Partner,Transfer,Neutered Male
4 months,A683356,Cat,Domestic Shorthair Mix,Blue,2014-03-09T00:00:00,2014-07-11T09:00:00,2014-07-11T09:00:00,,SCRP,Transfer,Intact Female
1 year,A668909,Dog,Miniature Schnauzer/Miniature Poodle,Gray/White,2012-12-11T00:00:00,2013-12-15T19:04:00,2013-12-15T19:04:00,,,Adoption,Neutered Male
8 years,A647547,Dog,Pit Bull Mix,Brown/White,2005-02-12T00:00:00,2013-11-09T14:00:00,2013-11-09T14:00:00,Brodie,Partner,Transfer,Neutered Male
2 weeks,A685164,Cat,Domestic Shorthair Mix,White/Black,2014-07-27T00:00:00,2014-08-10T16:35:00,2014-08-10T16:35:00,*Birch,Partner,Transfer,Unknown
3 years,A622803,Dog,Border Terrier Mix,Brown Brindle,2011-03-24T00:00:00,2014-03-26T18:04:00,2014-03-26T18:04:00,Kingsley,,Return to Owner,Neutered Male
1 year,A678244,Cat,Domestic Shorthair Mix,Black/White,2013-05-06T00:00:00,2014-05-08T13:56:00,2014-05-08T13:56:00,,SCRP,Transfer,Intact Male
4 weeks,A674081,Other,Bat,Brown/Black,2014-02-07T00:00:00,2014-03-07T14:02:00,2014-03-07T14:02:00,,Rabies Risk,Euthanasia,Unknown
1 month,A675414,Cat,Russian Blue Mix,Blue,2014-02-05T00:00:00,2014-04-04T18:34:00,2014-04-04T18:34:00,Kit Kat,Foster,Adoption,Neutered Male
2 months,A679456,Cat,Manx Mix,Blue Tabby,2014-03-13T00:00:00,2014-05-29T17:03:00,2014-05-29T17:03:00,Kovu,,Adoption,Neutered Male
2 years,A669911,Cat,Domestic Shorthair Mix,Brown Tabby,2011-12-30T00:00:00,2014-01-12T12:26:00,2014-01-12T12:26:00,*Kim,Partner,Transfer,Intact Female
1 year,A664310,Cat,Domestic Medium Hair Mix,Orange Tabby/White,2012-10-01T00:00:00,2014-01-01T14:57:00,2014-01-01T14:57:00,Chan,,Return to Owner,Neutered Male
2 months,A680987,Cat,Domestic Shorthair Mix,Black,2014-05-17T00:00:00,2014-08-02T08:22:00,2014-08-02T08:22:00,*Boogie,Foster,Adoption,Neutered Male
2 months,A665071,Cat,Domestic Shorthair Mix,Blue Tabby,2013-09-13T00:00:00,2013-12-07T14:57:00,2013-12-07T14:57:00,*Mary,Offsite,Adoption,Spayed Female
4 years,A680942,Dog,Pit Bull Mix,Chocolate/White,2010-06-10T00:00:00,2014-08-22T18:35:00,2014-08-22T18:35:00,Blaze,,Adoption,Neutered Male
4 months,A684106,Dog,Border Collie/Australian Cattle Dog,White/Black,2014-03-19T00:00:00,2014-07-27T12:00:00,2014-07-27T12:00:00,,Partner,Transfer,Intact Male
1 year,A674861,Cat,Domestic Shorthair Mix,Blue/White,2013-03-19T00:00:00,2014-03-19T15:42:00,2014-03-19T15:42:00,,SCRP,Transfer,Intact Male
2 months,A671724,Dog,Dachshund/Chihuahua Shorthair,Black/White,2014-01-29T00:00:00,2014-04-21T19:17:00,2014-04-21T19:17:00,Freya,Foster,Adoption,Spayed Female
7 years,A669014,Cat,Domestic Shorthair Mix,Blue Tabby,2006-12-12T00:00:00,2013-12-22T23:37:00,2013-12-22T23:37:00,Sophie,,Adoption,Spayed Female
1 month,A680409,Cat,Siamese Mix,Flame Point,2014-05-02T00:00:00,2014-06-09T15:50:00,2014-06-09T15:50:00,Lark,Partner,Transfer,Intact Female
11 years,A670640,Dog,Beagle Mix,Tan/White,2002-08-16T00:00:00,2014-01-16T10:17:00,2014-01-16T10:17:00,Buckley,,Return to Owner,Intact Male
2 years,A603779,Dog,Labrador Retriever Mix,Yellow/Black,2011-04-18T00:00:00,2013-10-04T11:38:00,2013-10-04T11:38:00,*Rain,,Adoption,Neutered Male
6 months,A672272,Dog,Jack Russell Terrier Mix,Brown,2013-08-06T00:00:00,2014-02-10T11:18:00,2014-02-10T11:18:00,Kiss,,Return to Owner,Neutered Male
1 year,A678331,Dog,Miniature Schnauzer Mix,Chocolate,2013-05-07T00:00:00,2014-05-15T16:28:00,2014-05-15T16:28:00,,Partner,Transfer,Neutered Male
5 years,A681632,Dog,Chihuahua Shorthair Mix,Black/Brown,2009-06-19T00:00:00,2014-07-22T14:13:00,2014-07-22T14:13:00,*Clancy,,Adoption,Neutered Male
12 years,A678374,Dog,Border Collie Mix,Tricolor,2002-05-08T00:00:00,2014-05-08T15:38:00,2014-05-08T15:38:00,Capitan,,Return to Owner,Neutered Male
2 months,A678894,Cat,Domestic Shorthair Mix,Black/White,2014-04-13T00:00:00,2014-07-08T15:29:00,2014-07-08T15:29:00,*Wayne,Partner,Transfer,Neutered Male
5 years,A669467,Dog,Chihuahua Shorthair Mix,Tan/White,2008-12-21T00:00:00,2014-01-01T17:32:00,2014-01-01T17:32:00,Scampi,,Return to Owner,Neutered Male
3 years,A681272,Dog,Chihuahua Shorthair Mix,Brown,2011-06-14T00:00:00,2014-06-17T13:29:00,2014-06-17T13:29:00,Chucky,Partner,Transfer,Neutered Male
4 years,A665308,Dog,Toy Poodle Mix,White,2009-10-16T00:00:00,2013-10-24T17:59:00,2013-10-24T17:59:00,,,Adoption,Neutered Male
17 years,A669428,Dog,Labrador Retriever/Golden Retriever,Yellow,1996-12-20T00:00:00,2013-12-20T17:42:00,2013-12-20T17:42:00,Deliah,,Return to Owner,Spayed Female
3 years,A676708,Cat,Domestic Shorthair Mix,Brown Tabby,2011-04-14T00:00:00,2014-04-15T14:57:00,2014-04-15T14:57:00,,SCRP,Transfer,Spayed Female
2 months,A674953,Dog,Labrador Retriever/Pit Bull,Black/White,2013-12-20T00:00:00,2014-03-21T16:12:00,2014-03-21T16:12:00,Baby,Partner,Transfer,Intact Female
1 year,A670291,Dog,Chihuahua Shorthair Mix,White/Brown,2012-08-05T00:00:00,2014-01-11T13:32:00,2014-01-11T13:32:00,*Martial,Partner,Transfer,Intact Male
2 months,A682219,Cat,Domestic Shorthair Mix,White/Blue,2014-05-18T00:00:00,2014-08-03T16:31:00,2014-08-03T16:31:00,*Elsie,Offsite,Adoption,Spayed Female
5 years,A676655,Cat,Domestic Longhair,Blue,2009-04-13T00:00:00,2014-04-13T15:11:00,2014-04-13T15:11:00,,Suffering,Euthanasia,Neutered Male
5 years,A671031,Dog,German Shepherd Mix,White,2009-01-17T00:00:00,2014-01-30T18:40:00,2014-01-30T18:40:00,Ina,,Adoption,Spayed Female
3 years,A612598,Dog,Labrador Retriever Mix,Tan/White,2009-10-21T00:00:00,2013-10-12T17:21:00,2013-10-12T17:21:00,Harvey,,Return to Owner,Neutered Male
2 years,A676615,Dog,Pit Bull Mix,White/Blue,2012-04-12T00:00:00,2014-04-27T14:18:00,2014-04-27T14:18:00,Capone,Aggressive,Euthanasia,Intact Male
3 years,A670696,Cat,Domestic Shorthair Mix,White,2010-11-15T00:00:00,2014-01-25T14:28:00,2014-01-25T14:28:00,Pepper,Partner,Transfer,Neutered Male
1 year,A665170,Dog,Cocker Spaniel Mix,Red,2012-10-14T00:00:00,2013-12-01T23:58:00,2013-12-01T23:58:00,,Partner,Transfer,Spayed Female
1 weeks,A665001,Dog,Australian Cattle Dog Mix,Brown/White,2013-10-05T00:00:00,2013-10-15T13:33:00,2013-10-15T13:33:00,,Partner,Transfer,Intact Male
8 years,A681267,Cat,Domestic Shorthair Mix,Tortie,2006-06-14T00:00:00,2014-08-05T13:03:00,2014-08-05T13:03:00,Pearl,,Adoption,Spayed Female
3 months,A661521,Cat,Domestic Shorthair Mix,Black,2013-06-28T00:00:00,2013-10-07T13:58:00,2013-10-07T13:58:00,*Candace,,Adoption,Spayed Female
2 years,A686827,Cat,Domestic Shorthair Mix,Calico,2012-02-27T00:00:00,2014-08-28T09:00:00,2014-08-28T09:00:00,,SCRP,Transfer,Spayed Female
2 years,A686827,Cat,Domestic Shorthair Mix,Calico,2012-02-27T00:00:00,2014-08-28T09:00:00,2014-08-28T09:00:00,,SCRP,Transfer,Spayed Female
3 years,A660946,Dog,German Shepherd Mix,Black/Brown,2011-08-14T00:00:00,2014-08-22T14:42:00,2014-08-22T14:42:00,Holo,,Return to Owner,Spayed Female
2 months,A682370,Cat,Domestic Longhair Mix,Brown Tabby,2014-04-12T00:00:00,2014-07-01T16:40:00,2014-07-01T16:40:00,,,Adoption,Spayed Female
6 months,A676018,Dog,Chihuahua Longhair/Maltese,White/Tan,2013-10-03T00:00:00,2014-04-08T17:42:00,2014-04-08T17:42:00,Coco,,Adoption,Spayed Female
1 year,A673269,Cat,Domestic Shorthair Mix,Black,2013-02-21T00:00:00,2014-03-15T18:24:00,2014-03-15T18:24:00,*Curtis,,Adoption,Neutered Male
4 years,A672451,Dog,German Shepherd Mix,Black/Tan,2010-02-10T00:00:00,2014-02-11T18:41:00,2014-02-11T18:41:00,Delgado,,Return to Owner,Neutered Male
3 years,A674102,Cat,Domestic Shorthair Mix,Black,2011-03-07T00:00:00,2014-03-08T19:06:00,2014-03-08T19:06:00,*Sebastian,SCRP,Transfer,Intact Male
5 years,A681982,Dog,Jack Russell Terrier Mix,White/Brown,2009-06-22T00:00:00,2014-06-29T17:02:00,2014-06-29T17:02:00,,,Adoption,Neutered Male
3 months,A678868,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-05-05T00:00:00,2014-08-05T07:58:00,2014-08-05T07:58:00,,Foster,Adoption,Neutered Male
11 months,A670437,Cat,Angora Mix,White,2013-02-08T00:00:00,2014-01-12T17:43:00,2014-01-12T17:43:00,,,Adoption,Neutered Male
2 years,A672179,Dog,Catahoula Mix,Blue Merle/Brown,2012-02-05T00:00:00,2014-02-07T17:31:00,2014-02-07T17:31:00,Spike,,Return to Owner,Neutered Male
1 year,A669646,Dog,Pointer/Collie Smooth,Tan/White,2012-12-24T00:00:00,2013-12-27T16:54:00,2013-12-27T16:54:00,Beagle,Aggressive,Euthanasia,Intact Female
4 weeks,A680372,Cat,Domestic Shorthair,Brown Tabby/White,2014-05-05T00:00:00,2014-06-02T11:38:00,2014-06-02T11:38:00,,Suffering,Euthanasia,Intact Female
3 years,A682138,Dog,Chihuahua Shorthair Mix,Black/White,2011-06-24T00:00:00,2014-06-26T11:07:00,2014-06-26T11:07:00,Frannie,,Return to Owner,Spayed Female
5 years,A669561,Dog,Doberman Pinsch Mix,Red/Tan,2008-12-23T00:00:00,2013-12-23T13:58:00,2013-12-23T13:58:00,,Suffering,Euthanasia,Intact Male
1 year,A672594,Other,Fox Mix,Gray/Orange,2013-02-13T00:00:00,2014-02-13T13:29:00,2014-02-13T13:29:00,,Suffering,Euthanasia,Unknown
2 years,A675643,Dog,Border Collie Mix,Black/White,2012-03-30T00:00:00,2014-03-31T12:36:00,2014-03-31T12:36:00,Maxine,,Return to Owner,Spayed Female
4 months,A665383,Dog,German Shepherd Mix,Black/Tan,2013-06-19T00:00:00,2013-10-23T18:22:00,2013-10-23T18:22:00,Indica,,Adoption,Spayed Female
3 months,A685017,Cat,Domestic Shorthair Mix,Torbie,2014-05-01T00:00:00,2014-08-09T18:57:00,2014-08-09T18:57:00,*Bess,,Adoption,Spayed Female
2 months,A672145,Dog,Pit Bull Mix,Brown Brindle/White,2013-11-19T00:00:00,2014-02-09T17:27:00,2014-02-09T17:27:00,Lola,,Adoption,Spayed Female
1 year,A680191,Cat,Domestic Shorthair Mix,Black Smoke,2013-05-30T00:00:00,2014-07-13T18:38:00,2014-07-13T18:38:00,Morrigan,,Adoption,Spayed Female
6 months,A668960,Dog,Pit Bull Mix,Blue/White,2013-06-12T00:00:00,2013-12-27T16:56:00,2013-12-27T16:56:00,*Gigi,,Adoption,Spayed Female
3 years,A605337,Dog,Pit Bull Mix,Brown/White,2010-09-06T00:00:00,2014-08-18T15:25:00,2014-08-18T15:25:00,Ruby,,Adoption,Spayed Female
4 years,A670985,Cat,Domestic Medium Hair Mix,Orange Tabby,2010-01-17T00:00:00,2014-02-20T12:46:00,2014-02-20T12:46:00,Kirby,Partner,Transfer,Neutered Male
6 months,A679850,Dog,Pit Bull Mix,Brown,2013-11-27T00:00:00,2014-06-11T11:20:00,2014-06-11T11:20:00,Diamond,Partner,Transfer,Intact Female
1 year,A683240,Cat,Siamese Mix,Flame Point,2013-07-08T00:00:00,2014-07-22T13:08:00,2014-07-22T13:08:00,X,Partner,Transfer,Spayed Female
6 months,A666731,Dog,Labrador Retriever Mix,Black,2013-05-06T00:00:00,2013-12-01T16:21:00,2013-12-01T16:21:00,Patience,,Adoption,Spayed Female
2 years,A663753,Dog,Chinese Sharpei/Bull Terrier,Black/White,2011-09-23T00:00:00,2014-07-24T14:24:00,2014-07-24T14:24:00,*Pearl,Foster,Adoption,Spayed Female
1 year,A683560,Other,Raccoon Mix,Gray/Black,2013-07-12T00:00:00,2014-07-12T09:13:00,2014-07-12T09:13:00,,Rabies Risk,Euthanasia,Unknown
2 months,A686416,Dog,Labrador Retriever/Great Dane,Black/White,2014-06-15T00:00:00,2014-08-30T17:16:00,2014-08-30T17:16:00,Lady,,Adoption,Spayed Female
5 years,A548156,Dog,Pit Bull Mix,Blue/White,2008-07-29T00:00:00,2014-02-13T13:14:00,2014-02-13T13:14:00,Tank,,Return to Owner,Neutered Male
3 years,A677035,Cat,Snowshoe Mix,Seal Point,2011-04-18T00:00:00,2014-04-23T13:28:00,2014-04-23T13:28:00,Echo,Partner,Transfer,Neutered Male
1 month,A671313,Dog,Chihuahua Shorthair Mix,Tan/Buff,2013-12-07T00:00:00,2014-01-25T11:37:00,2014-01-25T11:37:00,Starbucks,Partner,Transfer,Intact Male
9 years,A487470,Dog,Labrador Retriever/Pit Bull,Black,2004-09-25T00:00:00,2014-01-20T18:40:00,2014-01-20T18:40:00,Midnight,Aggressive,Euthanasia,Neutered Male
2 months,A683716,Bird,Chicken,Brown/Yellow,2014-05-14T00:00:00,2014-07-16T13:03:00,2014-07-16T13:03:00,,Partner,Transfer,Intact Female
8 years,A674110,Dog,Labrador Retriever Mix,Yellow,2006-03-07T00:00:00,2014-03-15T15:34:00,2014-03-15T15:34:00,Buddy,,Adoption,Neutered Male
3 months,A683138,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-03-23T00:00:00,2014-07-08T09:00:00,2014-07-08T09:00:00,,SCRP,Transfer,Intact Male
2 months,A668494,Cat,Himalayan Mix,Flame Point,2013-11-04T00:00:00,2014-01-23T11:03:00,2014-01-23T11:03:00,*Sophia,Foster,Adoption,Spayed Female
3 months,A677124,Cat,Domestic Longhair Mix,Calico,2014-02-26T00:00:00,2014-06-01T16:23:00,2014-06-01T16:23:00,Arya,,Adoption,Spayed Female
1 month,A684866,Cat,Domestic Shorthair Mix,White,2014-06-02T00:00:00,2014-08-02T18:57:00,2014-08-02T18:57:00,,,Adoption,Neutered Male
6 months,A674106,Dog,Carolina Dog,Brown/Tan,2013-08-23T00:00:00,2014-03-18T17:21:00,2014-03-18T17:21:00,*Molly,,Adoption,Spayed Female
10 years,A678651,Cat,Domestic Longhair Mix,Black,2004-05-11T00:00:00,2014-06-21T12:22:00,2014-06-21T12:22:00,*Meg,Suffering,Euthanasia,Spayed Female
2 months,A672281,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-01-23T00:00:00,2014-04-08T14:21:00,2014-04-08T14:21:00,,Foster,Adoption,Neutered Male
13 years,A666452,Dog,Chow Chow Mix,Red,2000-11-01T00:00:00,2013-11-01T17:39:00,2013-11-01T17:39:00,Tank,,Return to Owner,Intact Male
4 weeks,A664799,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-09-09T00:00:00,2013-10-09T17:04:00,2013-10-09T17:04:00,,Partner,Transfer,Intact Female
8 years,A682169,Dog,Labrador Retriever Mix,Brown,2006-07-08T00:00:00,2014-07-08T17:21:00,2014-07-08T17:21:00,Jinx,,Return to Owner,Neutered Male
5 months,A661874,Dog,Miniature Schnauzer Mix,Black/White,2013-06-15T00:00:00,2013-11-17T12:53:00,2013-11-17T12:53:00,Max,Partner,Transfer,Neutered Male
6 years,A686167,Cat,Siamese Mix,Flame Point,2008-08-23T00:00:00,2014-08-23T14:19:00,2014-08-23T14:19:00,Phillis,,Return to Owner,Spayed Female
3 years,A670136,Dog,Miniature Poodle Mix,Gray,2011-01-02T00:00:00,2014-01-04T17:49:00,2014-01-04T17:49:00,Roxxy,,Adoption,Spayed Female
2 years,A677178,Dog,Chihuahua Shorthair Mix,Black/White,2012-04-21T00:00:00,2014-05-19T17:41:00,2014-05-19T17:41:00,*Daisy,,Adoption,Spayed Female
2 years,A675247,Other,Rex Mix,White/Brown,2012-03-25T00:00:00,2014-03-25T17:29:00,2014-03-25T17:29:00,,Partner,Transfer,Intact Male
3 years,A668505,Cat,Domestic Shorthair Mix,Black/White,2010-12-04T00:00:00,2014-01-01T15:34:00,2014-01-01T15:34:00,*Wilson,,Adoption,Neutered Male
2 years,A670351,Dog,Miniature Poodle,Black/Silver,2012-01-06T00:00:00,2014-01-10T17:37:00,2014-01-10T17:37:00,Piet,,Adoption,Neutered Male
2 years,A672392,Cat,Domestic Shorthair Mix,Blue Tabby/White,2012-02-09T00:00:00,2014-02-16T11:59:00,2014-02-16T11:59:00,*Bubba,Partner,Transfer,Neutered Male
2 months,A683349,Cat,Domestic Shorthair Mix,Brown Tabby,2014-06-18T00:00:00,2014-08-21T11:22:00,2014-08-21T11:22:00,*Luke,Foster,Adoption,Neutered Male
1 year,A680141,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-05-30T00:00:00,2014-05-30T08:00:00,2014-05-30T08:00:00,,SCRP,Transfer,Intact Male
3 years,A683065,Dog,Lhasa Apso Mix,Cream,2011-07-06T00:00:00,2014-07-08T17:40:00,2014-07-08T17:40:00,Dakota,,Return to Owner,Neutered Male
4 months,A664267,Dog,Pit Bull Mix,White/Black,2013-05-17T00:00:00,2013-10-08T12:10:00,2013-10-08T12:10:00,*Asti,,Return to Owner,Intact Female
5 months,A669042,Cat,Domestic Shorthair Mix,Orange Tabby,2013-07-13T00:00:00,2013-12-18T16:15:00,2013-12-18T16:15:00,*Piglet,Partner,Transfer,Intact Male
5 years,A678926,Dog,Miniature Poodle Mix,Apricot,2009-03-26T00:00:00,2014-05-16T17:37:00,2014-05-16T17:37:00,Bombon,,Return to Owner,Neutered Male
2 months,A674423,Dog,Pointer/American Pit Bull Terrier,White,2014-01-12T00:00:00,2014-03-17T19:05:00,2014-03-17T19:05:00,,Partner,Transfer,Neutered Male
1 year,A650312,Dog,Labrador Retriever Mix,Black/White,2012-10-26T00:00:00,2013-12-15T16:19:00,2013-12-15T16:19:00,Midnight,,Adoption,Neutered Male
2 months,A667580,Cat,Domestic Shorthair Mix,Black/White,2013-10-20T00:00:00,2013-12-31T15:26:00,2013-12-31T15:26:00,*Amy,Partner,Transfer,Intact Female
2 years,A684722,Dog,Rottweiler Mix,Black/Tan,2012-07-27T00:00:00,2014-08-05T17:59:00,2014-08-05T17:59:00,Elvis,,Return to Owner,Neutered Male
7 months,A672483,Dog,Pit Bull Mix,Tan/White,2013-07-11T00:00:00,2014-02-18T16:22:00,2014-02-18T16:22:00,Bones,,Adoption,Neutered Male
2 years,A664497,Dog,Rat Terrier/Australian Cattle Dog,Tricolor,2011-10-04T00:00:00,2013-10-15T15:04:00,2013-10-15T15:04:00,,Partner,Transfer,Intact Female
2 months,A679752,Cat,Domestic Medium Hair Mix,White/Brown Tabby,2014-04-23T00:00:00,2014-07-12T20:26:00,2014-07-12T20:26:00,*Patches,Foster,Adoption,Neutered Male
3 years,A677194,Dog,Border Collie Mix,White/Black,2011-04-21T00:00:00,2014-04-27T13:43:00,2014-04-27T13:43:00,,,Adoption,Spayed Female
7 months,A672002,Dog,Dachshund Mix,Black/Tan,2013-07-02T00:00:00,2014-02-07T14:19:00,2014-02-07T14:19:00,,Partner,Transfer,Spayed Female
1 year,A655903,Dog,Boxer Mix,Tricolor,2012-08-07T00:00:00,2014-07-16T19:23:00,2014-07-16T19:23:00,Booskie,,Return to Owner,Neutered Male
1 year,A684766,Dog,Dachshund/Australian Cattle Dog,White/Brown,2013-07-28T00:00:00,2014-07-30T17:00:00,2014-07-30T17:00:00,Shorty,,Adoption,Neutered Male
4 months,A665307,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-06-16T00:00:00,2013-10-27T14:45:00,2013-10-27T14:45:00,*Johnny,Partner,Transfer,Neutered Male
3 weeks,A684835,Cat,Domestic Shorthair Mix,Brown Tabby,2014-07-07T00:00:00,2014-07-29T17:06:00,2014-07-29T17:06:00,,Partner,Transfer,Intact Female
2 months,A678212,Cat,Domestic Shorthair Mix,Black,2014-05-05T00:00:00,2014-07-12T11:50:00,2014-07-12T11:50:00,*Midnight,,Adoption,Neutered Male
2 months,A682057,Dog,Labrador Retriever/Cocker Spaniel,Gold/White,2014-04-23T00:00:00,2014-06-27T16:38:00,2014-06-27T16:38:00,Rory,,Adoption,Spayed Female
2 months,A678666,Cat,Domestic Shorthair Mix,Blue,2014-05-05T00:00:00,2014-07-12T20:23:00,2014-07-12T20:23:00,,Foster,Adoption,Neutered Male
1 year,A666594,Bird,Parakeet Mix,Green,2012-11-04T00:00:00,2013-11-10T16:36:00,2013-11-10T16:36:00,,Partner,Transfer,Intact Male
3 months,A679568,Dog,Pit Bull Mix,Tan,2014-02-23T00:00:00,2014-05-28T18:36:00,2014-05-28T18:36:00,,,Adoption,Neutered Male
1 year,A685224,Dog,Labrador Retriever/Boxer,Black,2013-08-04T00:00:00,2014-08-16T14:55:00,2014-08-16T14:55:00,*Stewie,,Adoption,Neutered Male
3 years,A683290,Cat,Domestic Medium Hair,Brown Tabby,2011-07-09T00:00:00,2014-07-12T09:00:00,2014-07-12T09:00:00,,SCRP,Transfer,Intact Female
10 years,A667995,Dog,Border Collie/German Shepherd,Black/Brown,2003-11-26T00:00:00,2013-12-20T17:32:00,2013-12-20T17:32:00,*Caleb,Partner,Transfer,Neutered Male
2 years,A671339,Dog,Pointer/Catahoula,White/Yellow Brindle,2012-01-22T00:00:00,2014-01-30T17:21:00,2014-01-30T17:21:00,,,Adoption,Spayed Female
5 months,A655042,Cat,Domestic Shorthair Mix,Orange Tabby,2013-04-28T00:00:00,2013-10-12T18:42:00,2013-10-12T18:42:00,*Chartreuse,,Adoption,Neutered Male
2 weeks,A676710,Cat,Domestic Shorthair Mix,Black,2014-03-30T00:00:00,2014-04-14T13:20:00,2014-04-14T13:20:00,,Partner,Transfer,Intact Male
3 years,A681195,Dog,Labrador Retriever Mix,Black,2011-06-13T00:00:00,2014-06-14T11:14:00,2014-06-14T11:14:00,Lucky,,Return to Owner,Intact Male
10 years,A682813,Dog,Basset Hound Mix,Black/Brown,2004-01-03T00:00:00,2014-07-04T10:32:00,2014-07-04T10:32:00,Peanut,,Adoption,Spayed Female
14 years,A681148,Cat,Domestic Longhair Mix,White,2000-06-13T00:00:00,2014-06-13T11:59:00,2014-06-13T11:59:00,Angel,Suffering,Euthanasia,Neutered Male
4 months,A665357,Dog,Redbone Hound/Labrador Retriever,Red/White,2013-06-16T00:00:00,2013-10-20T17:51:00,2013-10-20T17:51:00,The Admiral,,Adoption,Spayed Female
3 years,A682964,Dog,Chihuahua Shorthair Mix,White/Tan,2011-07-05T00:00:00,2014-07-16T18:35:00,2014-07-16T18:35:00,Baby,,Adoption,Spayed Female
3 months,A679133,Dog,Pit Bull Mix,Brown Brindle/White,2014-01-16T00:00:00,2014-05-16T19:32:00,2014-05-16T19:32:00,,Partner,Transfer,Intact Female
3 years,A673088,Dog,Maltese,White,2011-02-28T00:00:00,2014-03-16T16:13:00,2014-03-16T16:13:00,Cotton,Offsite,Adoption,Neutered Male
2 months,A667408,Cat,Domestic Shorthair Mix,Black/White,2013-10-02T00:00:00,2013-12-15T15:04:00,2013-12-15T15:04:00,Jack,,Adoption,Neutered Male
2 weeks,A675802,Cat,Domestic Shorthair Mix,White/Brown,2014-03-17T00:00:00,2014-04-01T12:41:00,2014-04-01T12:41:00,,Partner,Transfer,Unknown
3 years,A680733,Dog,German Shepherd/Australian Cattle Dog,Black/Brown,2011-06-06T00:00:00,2014-06-29T12:55:00,2014-06-29T12:55:00,*Aster,,Adoption,Spayed Female
3 years,A678931,Dog,Irish Wolfhound Mix,Black,2011-05-14T00:00:00,2014-05-20T18:37:00,2014-05-20T18:37:00,Sherlock,,Adoption,Neutered Male
5 years,A681011,Dog,Boston Terrier Mix,Brown Brindle/White,2009-06-11T00:00:00,2014-08-05T12:13:00,2014-08-05T12:13:00,Ada,,Return to Owner,Spayed Female
3 years,A668278,Other,Raccoon,Black/Gray,2010-12-01T00:00:00,2013-12-01T13:45:00,2013-12-01T13:45:00,,Medical,Euthanasia,Intact Male
5 months,A674749,Other,Raccoon Mix,Brown,2013-09-17T00:00:00,2014-03-18T08:41:00,2014-03-18T08:41:00,,,Disposal,Unknown
1 year,A674701,Dog,Beagle/Jack Russell Terrier,White/Black,2013-03-17T00:00:00,2014-03-18T18:06:00,2014-03-18T18:06:00,Mala,,Return to Owner,Spayed Female
2 months,A672561,Cat,Russian Blue Mix,Blue,2013-11-20T00:00:00,2014-02-16T12:22:00,2014-02-16T12:22:00,Storm,,Adoption,Intact Male
2 months,A682200,Cat,Domestic Medium Hair Mix,Black,2014-04-18T00:00:00,2014-06-27T13:17:00,2014-06-27T13:17:00,*Peter,Partner,Transfer,Intact Male
3 weeks,A683464,Dog,Labrador Retriever Mix,White,2014-06-28T00:00:00,2014-07-21T18:10:00,2014-07-21T18:10:00,,Partner,Transfer,Intact Male
5 years,A582082,Dog,Dachshund/Manchester Terrier,Black/Tricolor,2009-02-21T00:00:00,2014-04-22T15:27:00,2014-04-22T15:27:00,Oliver,,Return to Owner,Neutered Male
2 months,A661832,Cat,Domestic Shorthair Mix,Black Smoke,2013-08-18T00:00:00,2013-11-16T17:38:00,2013-11-16T17:38:00,Chloe,,Adoption,Spayed Female
1 year,A680074,Dog,Chihuahua Shorthair Mix,Tan/White,2013-05-29T00:00:00,2014-06-03T17:58:00,2014-06-03T17:58:00,Valentina,,Adoption,Spayed Female
9 months,A664695,Dog,American Foxhound Mix,Brown/White,2013-04-22T00:00:00,2014-02-16T14:26:00,2014-02-16T14:26:00,Jake,Partner,Transfer,Neutered Male
1 year,A669539,Dog,Labrador Retriever Mix,Black,2012-12-22T00:00:00,2013-12-26T18:05:00,2013-12-26T18:05:00,Bootsy,,Return to Owner,Neutered Male
12 years,A686683,Dog,German Shepherd Mix,White,2002-08-25T00:00:00,2014-08-25T15:09:00,2014-08-25T15:09:00,Ira,Suffering,Euthanasia,Intact Male
2 weeks,A681040,Cat,Domestic Shorthair Mix,Blue/White,2014-05-27T00:00:00,2014-06-11T17:11:00,2014-06-11T17:11:00,,Partner,Transfer,Unknown
2 months,A677660,Cat,Domestic Shorthair Mix,Calico,2014-03-29T00:00:00,2014-06-01T17:31:00,2014-06-01T17:31:00,Claire,Foster,Adoption,Spayed Female
7 years,A664723,Cat,Domestic Shorthair Mix,Calico,2006-10-08T00:00:00,2013-10-08T12:47:00,2013-10-08T12:47:00,,Suffering,Euthanasia,Intact Female
16 years,A256412,Dog,Labrador Retriever Mix,Yellow,1997-03-11T00:00:00,2013-10-06T14:26:00,2013-10-06T14:26:00,Beau,,Return to Owner,Intact Male
1 year,A683250,Cat,Domestic Shorthair Mix,Orange Tabby,2013-07-08T00:00:00,2014-07-24T12:49:00,2014-07-24T12:49:00,X,Partner,Transfer,Neutered Male
